UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21
84048121,US,USA,840,48121.0,Denton,Texas,US,33.20521901,-97.11691153,"Denton, Texas, US",39182,39792,39792,40202,40763,41409,42095,42708,43107,43107,43580,44158,44808,45346,45816,46272,46272,46272,47336,48196,48945,49600,49816,49816,50439,51212,51857,52594,53248,53554,53554,54154,54742,55363,55820,56303,56629,56629,57239,57919,58644,59320,59849,60167,60167,60167,60167,60167,60167,60167,60167,60167,61156,61991,62566,63122,63648,63994,63994,64697,65171,65821,66394,66842,67158,67158,67776,68236,68852,69307,69633,69698,69698,70006,70343,70579,70771,70885,70885,70885,71071,71200,71314,71388,71484,71484,71484,71665,71752,71881,71976,71976,71976,71976,72160,72321,72422,72498,72583,72583,72583,72779,72928,72928,73082,73207,73207,73207,73424,73588,73645,73704,73793,73793,73793,73925,74071,74149,74237,74340,74340,74340,74485,74580,74696,74791,74882,74882,74882,74992,75133,75225,75307,75364,75364,75364,75469,75568,75621,75656,75693,75693,75693,75811,75902,75959,76022,76046,76046,76046,76046,76135,76203,76237,76279,76279,76279,76344
84048125,US,USA,840,48125.0,Dickens,Texas,US,33.61616822,-100.7788855,"Dickens, Texas, US",130,130,130,130,130,133,133,133,133,133,133,132,132,134,134,135,135,135,136,136,136,138,137,137,137,138,137,137,137,138,138,138,139,139,141,142,142,142,142,143,151,150,150,152,152,152,152,152,152,152,154,154,154,155,155,154,154,156,156,156,156,156,157,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,160,160,160,160,160,160,160,160,164,164,164,164,164,163,165,172,172,174,174,174,178,178,178,178,179,179,179,179,179,180,180,180,180,180,181,181,181,181,186,186,186,186,186,186,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,187,187,187,187,187,187,187,186,186,186,187,186,187,187,187,187,187
84048127,US,USA,840,48127.0,Dimmit,Texas,US,28.42270064,-99.75645095,"Dimmit, Texas, US",626,626,626,626,722,733,772,788,797,797,797,797,869,870,877,904,904,904,904,973,1043,1050,1111,1111,1111,1117,1123,1154,1161,1269,1269,1269,1276,1300,1314,1332,1339,1339,1339,1362,1407,1412,1434,1435,1435,1435,1435,1435,1435,1436,1436,1436,1436,1491,1495,1501,1504,1504,1511,1511,1514,1533,1533,1533,1540,1540,1540,1540,1542,1547,1551,1554,1554,1554,1554,1585,1590,1590,1602,1602,1602,1596,1687,1688,1701,1707,1707,1707,1707,1707,1770,1794,1794,1794,1794,1804,1835,1867,1867,1867,1867,1867,1867,1923,1955,1962,2006,2006,2006,2006,2070,2073,2073,2073,2073,2073,2092,2092,2108,2163,2166,2166,2249,2166,2166,2166,2172,2174,2174,2174,2200,2200,2203,2197,2202,2202,2202,2216,2218,2222,2224,2226,2226,2226,2255,2255,2255,2272,2275,2275,2275,2275,2302,2307,2312,2313,2313,2313
84048129,US,USA,840,48129.0,Donley,Texas,US,34.96517499,-100.8140093,"Donley, Texas, US",268,268,268,268,272,274,274,274,275,275,275,275,278,280,281,281,281,281,289,292,292,302,303,303,303,304,307,326,326,328,328,328,328,331,331,333,333,333,333,334,341,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,346,349,349,349,349,349,350,350,351,351,351,351,351,351,351,351,351,351,351,351,353,356,357,359,363,363,363,363,363,365,363,363,363,363,363,365,377,377,379,379,379,380,380,380,381,384,384,384,382,382,384,384,385,385,385,386,386,405,406,406,406,406,405,405,405,405,405,405,405,420,420,420,420,420,420,420,420,420,421,421,421,421,421,418,418,418,418,418,418,418,418,415,415,415,415,415,415
84048131,US,USA,840,48131.0,Duval,Texas,US,27.68184592,-98.50864568,"Duval, Texas, US",884,884,893,893,926,941,949,954,967,985,985,994,1015,1030,1039,1042,1053,1053,1058,1068,1071,1075,1085,1090,1090,1100,1106,1107,1112,1120,1124,1124,1129,1127,1116,1115,1127,1131,1131,1133,1137,1136,1135,1140,1140,1140,1141,1141,1141,1142,1142,1142,1142,1142,1195,1147,1152,1154,1169,1169,1169,1160,1161,1166,1169,1169,1169,1171,1173,1175,1179,1183,1185,1185,1189,1190,1193,1194,1194,1194,1194,1195,1209,1210,1212,1213,1214,1214,1214,1214,1212,1212,1213,1213,1213,1214,1214,1215,1218,1218,1219,1219,1221,1221,1220,1225,1224,1224,1224,1227,1228,1232,1232,1232,1233,1233,1236,1238,1239,1242,1245,1246,1246,1247,1249,1248,1250,1252,1253,1253,1256,1255,1256,1256,1258,1258,1258,1257,1256,1257,1256,1254,1260,1260,1267,1267,1274,1274,1274,1274,1274,1274,1274,1274,1273,1272,1272,1272
84048133,US,USA,840,48133.0,Eastland,Texas,US,32.32743996,-98.83243566,"Eastland, Texas, US",828,828,828,828,870,878,887,901,910,910,910,927,941,958,965,972,972,972,972,1013,1021,1027,1037,1037,1037,1040,1049,1061,1069,1071,1071,1071,1087,1109,1128,1133,1148,1148,1148,1167,1181,1184,1192,1193,1193,1193,1193,1212,1212,1212,1213,1213,1213,1213,1238,1253,1264,1287,1287,1287,1295,1296,1301,1302,1303,1303,1303,1306,1306,1309,1309,1309,1309,1309,1309,1311,1312,1314,1316,1316,1316,1320,1320,1320,1321,1321,1321,1321,1321,1321,1326,1327,1327,1327,1327,1327,1329,1330,1330,1331,1331,1331,1331,1331,1335,1335,1335,1335,1335,1337,1337,1337,1337,1339,1339,1339,1340,1342,1343,1344,1344,1344,1344,1349,1351,1352,1352,1353,1353,1353,1353,1353,1353,1356,1357,1357,1357,1359,1360,1360,1360,1360,1360,1360,1360,1361,1361,1362,1362,1362,1362,1362,1363,1363,1363,1363,1363,1363
84048135,US,USA,840,48135.0,Ector,Texas,US,31.86898877,-102.5429428,"Ector, Texas, US",11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11543,11691,11831,12122,12222,12222,12222,12222,12469,12811,13027,13236,13236,13236,13347,13389,13432,13467,13527,13527,13527,13723,13889,14098,14279,14488,14488,14488,14724,14922,15188,15478,15616,15616,15616,15616,15616,15616,15616,15616,15616,15616,15977,16190,16302,16349,16351,16351,16351,16365,16373,16378,16393,16397,16397,16397,16420,16424,16445,16446,16462,16462,16462,16473,16495,16507,16518,16528,16528,16528,16559,16576,16590,16602,16612,16602,16602,16633,16633,16651,16656,16666,16666,16666,16701,16721,16738,16767,16781,16781,16781,16817,16836,16859,16875,16891,16891,16891,16911,16935,16955,16993,16998,16998,16998,17026,17080,17099,17119,17147,17147,17147,17191,17213,17223,17232,17236,17236,17236,17289,17297,17306,17325,17328,17328,17328,17349,17357,17361,17366,17379,17379,17379,17398,17400,17400,17410,17414,17414,17414,17414,17432,17434,17437,17439,17439,17439
84048137,US,USA,840,48137.0,Edwards,Texas,US,29.98202582,-100.304252,"Edwards, Texas, US",183,183,183,183,191,192,198,199,200,200,200,200,203,206,207,207,207,207,207,207,210,220,222,222,222,222,224,224,227,231,231,231,231,233,234,234,234,234,234,235,235,235,235,236,236,236,236,236,236,236,236,236,236,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,250,250,250,250,250,250,250,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253
84048141,US,USA,840,48141.0,El Paso,Texas,US,31.76980765,-106.2363275,"El Paso, Texas, US",98906,99327,99672,99889,100421,100944,102055,102055,102889,103197,103787,104085,104714,105347,106312,106312,106677,107191,107552,108561,108561,109108,109589,110125,111061,111061,111689,112259,112652,113145,113637,114058,114386,114819,115300,115847,116263,116644,117039,117370,117743,118248,118715,119148,119476,119774,119997,120205,120556,120769,120982,121503,121765,122394,122448,122774,122966,123445,123690,123979,124162,124438,124812,125060,125250,125372,125542,125830,125985,126210,126416,126641,126796,126981,127168,127403,127538,127661,127824,127992,128119,128252,128435,128615,128769,128923,129013,129115,129209,129495,129723,129884,130026,130102,130250,130457,130647,130875,131004,131159,131283,131459,131561,131746,131898,132038,132132,132355,132448,132686,132892,133037,133120,133270,133366,133458,133533,133790,133982,134092,134249,134327,134392,134441,134488,134591,134670,134752,134825,134860,134925,135186,135229,135278,135317,135389,135448,135570,135699,135758,135804,135843,135880,135883,135927,135951,135974,136028,136045,136086,136106,136132,136154,136182,136196,136208,136233,136251
84048139,US,USA,840,48139.0,Ellis,Texas,US,32.34894117,-96.79371841,"Ellis, Texas, US",13261,13261,13261,13261,14136,14355,14578,14836,14984,14984,14984,15676,15799,16083,16269,16403,16403,16403,16403,17207,17297,17459,17597,17597,17597,18046,18139,18313,18450,18561,18561,18561,18984,19104,19234,19356,19505,19505,19505,19695,19813,19900,19981,20066,20066,20066,20066,20331,20331,20331,20406,20406,20406,20473,20516,20589,20659,20714,20714,20714,20833,20936,21317,21338,21380,21380,21380,21407,21437,21471,21523,21541,21541,21541,21587,21602,21610,21626,21650,21650,21650,21691,21721,21729,22033,22043,22043,22043,22094,22094,22172,22201,22164,22164,22164,22183,22203,22223,22237,22252,22252,22252,22314,22334,22349,22359,22368,22368,22368,22412,22429,22454,22462,22468,22468,22468,22511,22611,22635,22657,22677,22677,22677,22720,22727,22745,22753,22765,22765,22765,22797,22805,22814,22841,22859,22859,22859,22914,22933,22942,22947,22963,22963,22963,22993,23003,23013,23025,23031,23031,23031,23031,23067,23084,23088,23094,23094,23094
84048143,US,USA,840,48143.0,Erath,Texas,US,32.23602653,-98.21773417,"Erath, Texas, US",3026,3026,3026,3026,3095,3149,3179,3225,3262,3262,3262,3317,3340,3374,3429,3470,3470,3470,3470,3528,3550,3563,3582,3582,3582,3617,3635,3654,3658,3672,3672,3672,3703,3712,3734,3743,3824,3824,3824,3838,3859,3864,3875,3883,3883,3883,3883,3906,3906,3906,3914,3914,3914,3921,3931,3941,3952,3958,3958,3958,3968,3975,3984,3992,3995,3995,3995,4003,4011,4012,4018,4020,4020,4020,4029,4030,4030,4033,4035,4035,4035,4038,4044,4048,4051,4055,4055,4055,4062,4062,4078,4086,4099,4099,4099,4104,4112,4115,4118,4119,4119,4119,4122,4123,4127,4128,4128,4128,4128,4134,4139,4140,4141,4145,4145,4145,4146,4167,4170,4174,4177,4177,4177,4180,4183,4187,4187,4187,4187,4187,4189,4192,4196,4196,4199,4199,4199,4209,4212,4212,4214,4214,4214,4214,4215,4215,4215,4216,4216,4216,4216,4216,4222,4223,4223,4224,4224,4224
84048145,US,USA,840,48145.0,Falls,Texas,US,31.25350609,-96.93630086,"Falls, Texas, US",1199,1199,1204,1204,1210,1225,1228,1243,1247,1249,1252,1252,1267,1289,1309,1308,1308,1308,1308,1322,1353,1370,1378,1378,1362,1367,1367,1368,1380,1379,1382,1956,1956,1956,1963,1958,1958,1960,1965,1981,1983,1986,1978,1986,1985,1985,1991,1995,1995,1996,1981,1981,1984,1977,1983,1982,1989,1993,1993,1993,1993,1993,2014,2015,2015,2015,2016,2018,2021,2025,2025,2026,2026,2028,2028,2030,2031,2031,2034,2034,2035,2036,2039,2043,2019,2059,2059,2063,2034,2034,2028,2031,2020,2020,2021,2020,2027,2023,2024,2025,2025,2026,2022,2021,2020,2030,2026,2026,2032,2046,2048,2084,2085,2085,2085,2085,2080,2082,2082,2083,2084,2084,2087,2087,2085,2083,2083,2085,2086,2090,2088,2088,2091,2092,2088,2088,2090,2090,2090,2089,2093,2096,2096,2097,2098,2098,2099,2103,2100,2100,2100,2100,2098,2099,2099,2099,2099,2099
84048147,US,USA,840,48147.0,Fannin,Texas,US,33.59564294,-96.10751083,"Fannin, Texas, US",1881,1881,1881,1881,1974,2000,2126,2168,2193,2193,2193,2260,2163,2357,2398,2439,2439,2439,2439,2513,2578,2622,2657,2657,2657,2731,2773,2795,2801,2821,2821,2821,2894,2934,2973,2987,3015,3015,3015,3054,3073,3085,3086,3103,3103,3103,3103,3137,3133,3133,3148,3148,3148,3152,3156,3168,3173,3178,3178,3178,3216,3224,3233,3232,3236,3236,3236,3244,3299,3356,3389,3386,3386,3386,3392,3396,3389,3394,3391,3391,3391,3395,3399,3399,3398,3402,3402,3402,3407,3407,3420,3426,3427,3427,3427,3432,3428,3429,3429,3430,3430,3430,3434,3435,3428,3431,3452,3452,3452,3456,3463,3466,3465,3464,3464,3464,3465,3474,3478,3480,3484,3484,3484,3486,3488,3478,3479,3475,3475,3475,3474,3483,3478,3478,3478,3478,3478,3495,3497,3493,3497,3495,3495,3495,3496,3496,3494,3491,3487,3487,3487,3487,3490,3486,3486,3486,3484,3484
84048149,US,USA,840,48149.0,Fayette,Texas,US,29.87788372,-96.92076062,"Fayette, Texas, US",1298,1298,1301,1301,1313,1324,1339,1354,1360,1367,1367,1370,1372,1403,1410,1430,1431,1432,1447,1462,1489,1511,1522,1522,1524,1533,1544,1564,1577,1588,1594,2060,2087,2096,2111,2120,2139,2142,2153,2159,2167,2188,2197,2208,2208,2208,2219,2219,2224,2229,2229,2229,2233,2240,2242,2247,2252,2262,2262,2268,2278,2285,2298,2306,2310,2310,2313,2326,2333,2349,2357,2366,2366,2383,2383,2400,2402,2409,2434,2434,2439,2447,2449,2463,2473,2486,2486,2500,2504,2504,2521,2523,2536,2536,2542,2551,2553,2559,2565,2572,2572,2596,2603,2615,2621,2626,2630,2630,2636,2642,2648,2654,2664,2665,2665,2672,2677,2681,2688,2689,2696,2696,2707,2708,2710,2710,2713,2714,2714,2720,2720,2720,2721,2719,2720,2720,2720,2720,2720,2727,2731,2731,2731,2736,2737,2737,2737,2738,2739,2739,2739,2739,2744,2746,2745,2745,2745,2745
84048151,US,USA,840,48151.0,Fisher,Texas,US,32.74281316,-100.4019302,"Fisher, Texas, US",221,221,221,221,227,227,239,245,250,250,250,258,259,261,263,266,266,266,266,268,271,273,273,273,273,276,281,281,282,283,283,283,287,287,287,289,290,290,290,290,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,291,291,291,291,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,290,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,303,303,303,303,303,303,304,304,304,304,304,304,304,305,305,305,305,305,305
84048153,US,USA,840,48153.0,Floyd,Texas,US,34.07227468,-101.3031546,"Floyd, Texas, US",563,563,563,563,579,596,602,607,611,611,611,616,623,625,627,628,628,628,631,636,636,660,665,665,665,672,676,685,685,689,689,689,692,703,707,708,711,711,711,715,744,746,749,749,749,749,749,749,749,749,758,758,758,766,766,767,767,767,767,767,765,765,765,765,765,765,765,766,768,768,768,768,768,768,768,768,769,770,773,773,773,779,785,786,786,786,786,786,786,786,786,785,785,785,785,786,793,816,819,827,827,827,837,837,837,837,843,843,843,842,842,844,844,844,844,844,845,846,846,846,846,846,846,847,847,847,853,853,853,853,853,853,853,853,857,857,857,873,873,873,880,885,885,885,884,885,885,885,886,886,886,885,887,888,888,888,888,888
84048155,US,USA,840,48155.0,Foard,Texas,US,33.97308618,-99.7767797,"Foard, Texas, US",70,70,70,70,70,71,71,71,71,71,71,84,84,85,86,91,91,91,91,93,93,93,93,93,93,96,96,96,96,98,98,98,98,99,100,101,112,112,112,112,114,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124
84048157,US,USA,840,48157.0,Fort Bend,Texas,US,29.52704478,-95.77219463,"Fort Bend, Texas, US",36324,36324,36324,36324,36526,37246,39322,39662,39662,39662,40143,41264,41611,42776,43662,43662,43662,44067,45514,46287,46639,47021,47021,47021,47427,48425,48982,49529,49992,49992,49992,50368,51601,51916,52498,52824,52824,52824,53153,53764,54233,54795,55272,55272,55272,55272,55272,55272,55272,55548,56104,56104,56765,56897,57069,57225,57572,57572,57572,57721,58219,58663,58975,59290,59290,59290,59414,59821,60499,60594,60797,60797,60797,60971,61286,61415,61559,61922,61922,61922,62025,62354,62587,62675,62851,62851,62851,62938,63240,63354,63440,63440,63440,63440,63656,64010,64113,64271,64407,64407,64407,64506,64901,65124,65275,65424,65424,65424,65458,65735,65920,66052,66192,66192,66192,66279,66386,66515,66660,66783,66783,66783,66916,67231,67363,67494,67507,67507,67507,67605,67750,67855,67933,68028,68028,68028,68105,68199,68300,68369,68394,68394,68394,68462,68558,68601,68639,68725,68725,68725,68725,68774,68899,68939,68993,68993,68993,69029
84048159,US,USA,840,48159.0,Franklin,Texas,US,33.17653242,-95.21917243,"Franklin, Texas, US",441,445,456,462,465,476,476,485,497,507,520,526,535,540,543,553,558,560,565,571,577,581,586,586,586,591,595,602,603,604,604,613,626,633,635,645,648,648,652,660,661,663,667,666,670,671,672,673,674,676,679,682,684,685,687,689,690,690,692,695,695,697,698,700,701,701,704,705,704,705,705,705,705,705,705,704,704,704,704,704,704,704,704,705,705,706,706,707,707,707,707,707,707,707,707,707,708,708,710,710,710,710,710,710,710,710,713,713,713,714,715,717,718,719,720,721,720,721,721,721,721,722,723,723,723,725,725,729,729,729,731,731,731,731,731,732,732,732,734,734,733,733,733,735,735,735,735,735,736,736,736,738,738,737,737,738,739,739
84048161,US,USA,840,48161.0,Freestone,Texas,US,31.70422788,-96.15072516,"Freestone, Texas, US",934,934,934,934,942,954,958,960,966,966,967,969,970,974,978,987,988,988,988,993,1003,1003,1007,1007,1009,1010,1011,1016,1021,1028,1029,1765,1793,1799,1807,1807,1812,1813,1824,1833,1839,1849,1839,1739,1739,1739,1754,1754,1754,1756,1756,1756,1757,1747,1728,1734,1739,1746,1746,1749,1748,1752,1759,1761,1765,1765,1766,1769,1771,1773,1773,1778,1778,1782,1782,1784,1786,1787,1788,1788,1791,1791,1790,1796,1802,1803,1803,1806,1805,1805,1812,1812,1812,1812,1813,1814,1815,1817,1821,1825,1825,1831,1832,1833,1835,1832,1835,1835,1835,1848,1849,1850,1851,1855,1855,1857,1858,1861,1870,1874,1881,1881,1892,1895,1894,1895,1900,1905,1908,1916,1919,1919,1923,1924,1928,1928,1936,1938,1938,1946,1945,1947,1947,1954,1955,1956,1959,1962,1964,1964,1964,1964,1966,1966,1965,1966,1966,1967
84048163,US,USA,840,48163.0,Frio,Texas,US,28.86751206,-99.10804207,"Frio, Texas, US",1803,1803,1803,1803,1909,1939,1983,2006,2021,2021,2021,2058,2099,2103,2126,2148,2148,2148,2148,2183,2225,2237,2249,2249,2242,2299,2315,2330,2341,2392,2392,2392,2403,2453,2479,2503,2508,2508,2508,2514,2535,2548,2567,2573,2573,2573,2573,2573,2573,2576,2576,2576,2576,2618,2633,2640,2650,2650,2655,2655,2662,2665,2665,2666,2674,2674,2674,2678,2680,2691,2698,2699,2699,2699,2705,2706,2713,2713,2714,2714,2714,2710,2717,2733,2733,2740,2740,2740,2740,2740,2744,2746,2746,2746,2746,2747,2759,2765,2766,2766,2766,2766,2771,2777,2781,2789,2792,2792,2792,2796,2810,2816,2816,2815,2815,2815,2823,2822,2821,2824,2822,2822,2827,2821,2821,2823,2826,2828,2828,2828,2870,2873,2874,2878,2871,2871,2871,2881,2887,2890,2896,2897,2897,2897,2914,2918,2918,2921,2929,2929,2929,2929,2941,2946,2953,2953,2953,2953
84048165,US,USA,840,48165.0,Gaines,Texas,US,32.74055318,-102.6353295,"Gaines, Texas, US",1234,1234,1234,1234,1234,1234,1264,1264,1279,1279,1279,1287,1289,1295,1295,1295,1302,1302,1302,1302,1310,1346,1354,1354,1354,1354,1376,1379,1379,1379,1382,1382,1382,1386,1389,1394,1394,1394,1394,1402,1402,1402,1402,1409,1409,1409,1409,1409,1410,1411,1411,1411,1411,1411,1411,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1412,1414,1414,1414,1414,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1418,1418,1418,1418,1418,1418,1418,1418,1418,1421,1421,1421,1421,1422,1423,1423,1423,1423,1423,1423,1423,1423,1429,1429,1429,1429,1431,1431,1431,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1440,1440,1440,1440,1440,1440,1443,1443,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1452,1452,1452,1452,1452,1452,1452,1452,1457,1457,1457,1457,1457,1457
84048167,US,USA,840,48167.0,Galveston,Texas,US,29.40167322,-94.90469073,"Galveston, Texas, US",21725,21725,22338,22338,22697,22980,23176,23485,23755,24028,24028,24548,24804,25095,26407,26643,26898,26898,26898,27729,27834,28296,28624,28878,28878,29319,29485,29713,30058,30376,30529,30529,30904,31273,31468,31758,31958,32106,32106,32317,32476,32668,32846,33067,33142,33142,33142,33142,33142,33525,33562,33666,33666,33666,33958,34137,34269,34431,34591,34591,34736,34896,34998,35073,35261,35354,35354,35461,35597,35686,35770,35860,35983,35983,36111,36197,36239,36323,36383,36465,36465,36559,36629,36708,36788,36874,36946,36946,37059,37059,37190,37261,37261,37358,37358,37436,37525,37590,37691,37747,37807,37807,37941,38012,38056,38128,38158,38196,38196,38310,38397,38491,38553,38612,38647,38647,38723,38808,38880,38962,39033,39096,39096,39189,39243,39294,39375,39425,39469,39469,39551,39599,39683,39746,39788,39832,39832,39905,39973,40025,40073,40123,40156,40156,40234,40264,40300,40325,40354,40354,40384,40384,40446,40469,40494,40517,40551,40551
84048169,US,USA,840,48169.0,Garza,Texas,US,33.17969345,-101.2984114,"Garza, Texas, US",267,267,267,267,271,272,273,273,276,276,276,276,277,277,277,277,277,277,278,278,278,282,284,284,284,286,299,300,300,309,309,309,309,315,320,320,320,320,320,323,350,351,351,351,351,351,351,351,351,351,363,363,363,365,365,365,366,366,366,366,369,369,371,375,375,375,375,375,375,378,378,378,378,378,377,377,377,377,377,377,377,381,396,397,397,398,398,398,398,398,399,397,397,397,397,398,402,444,447,467,467,467,482,483,483,484,488,488,488,487,486,487,487,487,487,487,488,488,488,488,488,488,488,487,487,487,487,487,487,487,490,490,490,490,491,491,491,492,493,494,494,494,494,494,496,498,501,502,502,502,502,502,502,509,516,516,516,516
84048171,US,USA,840,48171.0,Gillespie,Texas,US,30.31824095,-98.94676915,"Gillespie, Texas, US",1426,1426,1426,1426,1604,1634,1679,1701,1734,1734,1734,1738,1792,1795,1810,1830,1830,1830,1830,1888,1997,2014,2050,2050,2050,2052,2070,2103,2115,2163,2163,2163,2171,2194,2226,2238,2244,2244,2244,2254,2275,2277,2291,2298,2298,2298,2298,2298,2298,2298,2298,2298,2298,2383,2399,2404,2420,2420,2426,2426,2440,2452,2453,2453,2456,2456,2456,2461,2462,2468,2470,2468,2468,2468,2469,2478,2478,2478,2480,2480,2480,2480,2489,2492,2493,2493,2493,2493,2493,2493,2496,2501,2501,2501,2501,2505,2511,2515,2515,2516,2516,2516,2515,2519,2521,2522,2524,2524,2524,2524,2531,2531,2531,2531,2531,2531,2537,2538,2541,2544,2545,2545,2553,2545,2545,2546,2548,2548,2548,2548,2552,2553,2558,2560,2562,2562,2562,2567,2568,2569,2572,2575,2575,2575,2582,2582,2582,2585,2587,2587,2587,2587,2593,2594,2595,2595,2595,2595
84048173,US,USA,840,48173.0,Glasscock,Texas,US,31.86942909,-101.5207776,"Glasscock, Texas, US",91,91,91,92,92,95,95,96,96,96,96,96,96,92,93,95,94,93,94,94,94,94,94,94,94,103,104,104,105,106,107,107,107,95,100,99,100,100,100,100,98,98,99,100,100,100,100,97,97,97,97,97,97,98,98,98,98,98,98,98,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,101,100,100,100,101,103,104,104,104,103,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
84048175,US,USA,840,48175.0,Goliad,Texas,US,28.65696592,-97.42760647,"Goliad, Texas, US",282,282,282,282,282,282,282,282,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,327,327,327,362,362,362,362,362,387,387,387,387,387,387,387,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,438,438,438,438,438,438,438,438,438,438,438,442,442,442,442,432,432,433,433,433,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,436,436,436,436,436,436,436,436,436,439,439,439,439,439,443,443,445,445,445,445,448,448,449,449,449,449,449,449,449,454,454,454,454,454,457,457,457,457,457,457,457,457,457,471,471,471,471,471,471,473,473,473,473,473,473
